hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FEF127,419361063,65265,39,1782464923497,can0,f3801ecfffffffff,false
18FF8F03,419401475,65423,3,1782464923499,can0,9530379789890000,false
18FF8D03,419400963,65421,3,1782464923500,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464923501,can0,2c1d441d361d301d,false
18FDA5EC,419276268,64933,236,1782464923502,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464923504,can0,cd1060003f106000,false
0CFF3F27,218054439,65343,39,1782464923506,can0,004338fcffe4c3ff,false
18FF20EF,419373295,65312,239,1782464923507,can0,018908307d000019,false
0CF00300,217056000,61443,0,1782464923508,can0,f044ffffffffffff,false
18FFF111,419426577,65521,17,1782464923509,can0,281f01046700ffff,false
18FE4EEC,419319532,65102,236,1782464923509,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464923510,can0,8188891060000488,false
0CF00203,217055747,61442,3,1782464923511,can0,cd0860003f086000,false
0CFE6CEE,218000622,65132,238,1782464923511,can0,ffffffffffff801e,false
18FF001E,419364894,65280,30,1782464923512,can0,d70cd10c9f043107,false
0CFF3F27,218054439,65343,39,1782464923515,can0,004338fcffe4c4ff,false
18FF011E,419365150,65281,30,1782464923516,can0,581b581b01010101,false
0CF00382,217056130,61443,130,1782464923518,can0,f03effffffffffff,false
18FF021E,419365406,65282,30,1782464923519,can0,a218d615071a0440,false
18FF031E,419365662,65283,30,1782464923520,can0,4b2200000000c000,false
18FF20EF,419373295,65312,239,1782464923521,can0,018900307d000019,false
18FF061E,419366430,65286,30,1782464923522,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464923522,can0,00080101c4160000,false
0CF00400,217056256,61444,0,1782464923523,can0,218889f85f000488,false
0CF00203,217055747,61442,3,1782464923525,can0,cdf85f003ff85f00,false
18FF01D0,419365328,65281,208,1782464923525,can0,030aff0307000040,false
18FF20EF,419373295,65312,239,1782464923526,can0,0189f02f7d000019,false
0CF00400,217056256,61444,0,1782464923527,can0,518888d85f000488,false
0CF00203,217055747,61442,3,1782464923528,can0,cdd05f003fd05f00,false
18FF5B8E,419388302,65371,142,1782464923529,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464923530,can0,003e38fcffe4c5ff,false
18FF8B03,419400451,65419,3,1782464923531,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782464923531,can0,0188dc2f7d000019,false
18FF8E03,419401219,65422,3,1782464923532,can0,56c4880000000000,false
00FE6E0B,150892043,65134,11,1782464923532,can0,161d441d321d441d,false
0CF00400,217056256,61444,0,1782464923534,can0,418888b85f000488,false
0CF00203,217055747,61442,3,1782464923537,can0,cdb05f003fb05f00,false
0CFF3F27,218054439,65343,39,1782464923538,can0,003e38fcffe4c5ff,false
18FF8D03,419400963,65421,3,1782464923540,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464923541,can0,95301d9788880000,false
18FF20EF,419373295,65312,239,1782464923542,can0,0188d82f7d000019,false
0CF00400,217056256,61444,0,1782464923543,can0,518688b05f000487,false
0CF00203,217055747,61442,3,1782464923544,can0,cdb05f003fb05f00,false
0CFF3F27,218054439,65343,39,1782464923548,can0,003e38fcffe4c6ff,false
0C00000B,201326603,0,11,1782464923550,can0,30fffffaffffff25,false
18FF20EF,419373295,65312,239,1782464923551,can0,0188d02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923552,can0,241d481d3c1d461d,false
0CF00300,217056000,61443,0,1782464923553,can0,f03effffffffffff,false
18FEBF0B,419348235,65215,11,1782464923555,can0,361d7c7e7d7effff,false
18FFF111,419426577,65521,17,1782464923556,can0,281f01046700ffff,false
0CEFEF0B,217050891,61423,11,1782464923558,can0,ccfa7dffffffff53,false
0CF00400,217056256,61444,0,1782464923558,can0,418688a05f000487,false
0CF00203,217055747,61442,3,1782464923560,can0,cda05f003fa05f00,false
18F0010B,418382091,61441,11,1782464923561,can0,0000c3ffff01fff3,false
0CFE5A2F,217995823,65114,47,1782464923562,can0,11000000d3f0cf00,false
0CFE6CEE,218000622,65132,238,1782464923563,can0,ffffffffffff801e,false
0CFF3F27,218054439,65343,39,1782464923564,can0,003e38fcffe4c6ff,false
18FE4F0B,419319563,65103,11,1782464923565,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782464923566,can0,f039ffffffffffff,false
18FE4A03,419318275,65098,3,1782464923567,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464923567,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464923568,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464923569,can0,0188c42f7d000019,false
18FF0628,419366440,65286,40,1782464923569,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464923571,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464923571,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464923572,can0,018688805f000486,false
0CF00203,217055747,61442,3,1782464923572,can0,cd805f003f805f00,false
18FDC40B,419283979,64964,11,1782464923574,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464923574,can0,003938fcffe4c7ff,false
18FF20EF,419373295,65312,239,1782464923575,can0,0188b82f7d000019,false
00FE6E0B,150892043,65134,11,1782464923577,can0,281d3c1d321d481d,false
0CF00400,217056256,61444,0,1782464923578,can0,118687685f000486,false
0CF00203,217055747,61442,3,1782464923579,can0,cd685f003f685f00,false
0CFF3F27,218054439,65343,39,1782464923580,can0,003938fcffe4c7ff,false
18FF8B03,419400451,65419,3,1782464923581,can0,5656000000000000,false
18FEF100,419361024,65265,0,1782464923582,can0,f3991ecfffffffff,false
0CF00503,217056515,61445,3,1782464923582,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464923584,can0,f3991ecfffffffff,false
18FF2706,419374854,65319,6,1782464923586,can0,38022025260b4208,false
18FF8E03,419401219,65422,3,1782464923590,can0,56c4880000000000,false
18FF20EF,419373295,65312,239,1782464923591,can0,0187a82f7d000019,false
0CF00400,217056256,61444,0,1782464923591,can0,418686505f000486,false
0CF00203,217055747,61442,3,1782464923592,can0,cd505f003f505f00,false
0CD22F27,215101223,53807,39,1782464923593,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464923594,can0,f3991ecfffffffff,false
0CFF1027,218042407,65296,39,1782464923595,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464923596,can0,003938fcffe4c8ff,false
18FF6027,419389479,65376,39,1782464923597,can0,c3fcffffffffffff,false
18FF8F03,419401475,65423,3,1782464923597,can0,9530019786860000,false
18FF5A54,419387988,65370,84,1782464923599,can0,2a00ffffffffffff,false
18FF8D03,419400963,65421,3,1782464923600,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464923601,can0,0186a02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923601,can0,161d381d3a1d4a1d,false
18FDA5EC,419276268,64933,236,1782464923602,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464923603,can0,218386405f000485,false
0CF00203,217055747,61442,3,1782464923604,can0,cd385f003f385f00,false
0CFF3F27,218054439,65343,39,1782464923605,can0,003938fcffe4c8ff,false
18FF20EF,419373295,65312,239,1782464923607,can0,01869c2f7d000019,false
0CF00300,217056000,61443,0,1782464923608,can0,f039ffffffffffff,false
18FFF111,419426577,65521,17,1782464923608,can0,291f01046700ffff,false
18ECFF00,418184960,60671,0,1782464923609,can0,20270006ffe3fe00,false
18ECFFEF,418185199,60671,239,1782464923609,can0,20270006ffe3fe00,false
0CF00203,217055747,61442,3,1782464923610,can0,cd385f003f385f00,false
0CF00400,217056256,61444,0,1782464923611,can0,218386385f000484,false
18FE4EEC,419319532,65102,236,1782464923612,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464923614,can0,ffffffffffff991e,false
0CFF3F27,218054439,65343,39,1782464923614,can0,003938fcffe4c9ff,false
0CF00382,217056130,61443,130,1782464923616,can0,f037ffffffffffff,false
18FF20EF,419373295,65312,239,1782464923617,can0,0186982f7d000019,false
18FF2706,419374854,65319,6,1782464923617,can0,0a41414747171746,false
00FE6E0B,150892043,65134,11,1782464923618,can0,221d2e1d361d521d,false
0CF00203,217055747,61442,3,1782464923619,can0,cd305f003f305f00,false
0CF00400,217056256,61444,0,1782464923619,can0,518385305f000483,false
18FF02D0,419365584,65282,208,1782464923620,can0,5d00470f0d02202c,false
18FF001E,419364894,65280,30,1782464923621,can0,d70cd10c9f043107,false
0CFF3F27,218054439,65343,39,1782464923622,can0,003738fcffe4c9ff,false
7D5,2005,2005,,1782464923623,vcan0,163efe35fe3efe00,false
7D5,2005,2005,,1782464923624,vcan0,1739fe3cfe42fe00,false
18FF011E,419365150,65281,30,1782464923625,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464923626,can0,a218ce13071a0440,false
18FF031E,419365662,65283,30,1782464923627,can0,4b2200000000c000,false
18FF061E,419366430,65286,30,1782464923628,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464923630,can0,0185982f7d000019,false
18FF071E,419366686,65287,30,1782464923630,can0,00080101c4160000,false
18FF081E,419366942,65288,30,1782464923631,can0,2e16fb01fb010000,false
18FF0A1E,419367454,65290,30,1782464923632,can0,0000abed00000000,false
0CF00203,217055747,61442,3,1782464923632,can0,cd305f003f305f00,false
18FF9F1E,419405598,65439,30,1782464923634,can0,db96c8c8a6c58901,false
0CF00400,217056256,61444,0,1782464923634,can0,718384305f000483,false
18FF5B8E,419388302,65371,142,1782464923636,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464923638,can0,003738fcffe4caff,false
18FF8B03,419400451,65419,3,1782464923638,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782464923639,can0,0184982f7d000019,false
18FF8E03,419401219,65422,3,1782464923640,can0,56c5850000000000,false
00FE6E0B,150892043,65134,11,1782464923640,can0,161d3a1d361d521d,false
18EBFFEF,418119663,60415,239,1782464923641,can0,010000e1ffff9720,false
0CF00400,217056256,61444,0,1782464923642,can0,118384305f000483,false
0CF00203,217055747,61442,3,1782464923645,can0,cd305f003f305f00,false
0CFF3F27,218054439,65343,39,1782464923648,can0,003738fcffe4caff,false
18FF8D03,419400963,65421,3,1782464923649,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464923650,can0,9530fd9683840000,false
18FF20EF,419373295,65312,239,1782464923651,can0,01849c2f7d000019,false
18FF2706,419374854,65319,6,1782464923653,can0,530300a605000000,false
0CF00203,217055747,61442,3,1782464923655,can0,cd385f003f385f00,false
0CF00400,217056256,61444,0,1782464923657,can0,718283385f000483,false
0CFF3F27,218054439,65343,39,1782464923660,can0,003738fcffe4cbff,false
0C00000B,201326603,0,11,1782464923661,can0,30fffffaffffff36,false
18FF20EF,419373295,65312,239,1782464923664,can0,0183a02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923665,can0,241d221d2a1d461d,false
0CF00300,217056000,61443,0,1782464923666,can0,f037ffffffffffff,false
18FEBF0B,419348235,65215,11,1782464923667,can0,231d7d7d7d7fffff,false
18FFF111,419426577,65521,17,1782464923669,can0,291f01046700ffff,false
0CEFEF0B,217050891,61423,11,1782464923670,can0,ccfa7dffffffff74,false
0CF00203,217055747,61442,3,1782464923671,can0,cd405f003f405f00,false
0CF00400,217056256,61444,0,1782464923671,can0,618283405f000482,false
18F0010B,418382091,61441,11,1782464923672,can0,0000c3ffff01fff3,false
0CFE5A2F,217995823,65114,47,1782464923673,can0,11000000d3f0cf00,false
0CFE6CEE,218000622,65132,238,1782464923674,can0,ffffffffffff991e,false
0CFF3F27,218054439,65343,39,1782464923675,can0,003738fcffe4cbff,false
18FE4F0B,419319563,65103,11,1782464923677,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782464923679,can0,f038ffffffffffff,false
18FE4A03,419318275,65098,3,1782464923681,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464923682,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464923684,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464923686,can0,0183a42f7d000019,false
18EBFF00,418119424,60415,0,1782464923690,can0,010000e1ffff9720,false
18EBFFEF,418119663,60415,239,1782464923691,can0,024ee1007dbe60b8,false
18FF0628,419366440,65286,40,1782464923691,can0,0000000000c00000,false
0CF00400,217056256,61444,0,1782464923692,can0,118283505f000482,false
0CF00203,217055747,61442,3,1782464923693,can0,cd505f003f505f00,false
18FDC40B,419283979,64964,11,1782464923694,can0,0008fff3ffffffff,false
18FF1E28,419372584,65310,40,1782464923695,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464923696,can0,003738fcffe4ccff,false
18EFD028,418369576,61392,40,1782464923697,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464923699,can0,0183b02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923700,can0,281d241d2a1d441d,false
18FF2706,419374854,65319,6,1782464923701,can0,2d5000328b0d0098,false
0CF00203,217055747,61442,3,1782464923702,can0,cd605f003f605f00,false
0CF00400,217056256,61444,0,1782464923703,can0,618282605f000482,false
0CFF3F27,218054439,65343,39,1782464923705,can0,003738fcffe4ccff,false
18FF8B03,419400451,65419,3,1782464923706,can0,5656000000000000,false
18FEF100,419361024,65265,0,1782464923708,can0,f3801ecfffffffff,false
0CF00503,217056515,61445,3,1782464923709,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464923709,can0,f3801ecfffffffff,false
0C001027,201330727,16,39,1782464923710,can0,ecffff7dffffff35,false
18FF8E03,419401219,65422,3,1782464923711,can0,56c5850000000000,false
18FF20EF,419373295,65312,239,1782464923712,can0,0182b42f7d000019,false
0CF00400,217056256,61444,0,1782464923713,can0,618282685f000482,false
0CF00203,217055747,61442,3,1782464923714,can0,cd785f003f785f00,false
0CD22F27,215101223,53807,39,1782464923715,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464923716,can0,f3801ecfffffffff,false
0CFF1027,218042407,65296,39,1782464923717,can0,03000100000f0400,false
18FDA5EC,419276268,64933,236,1782464923718,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464923719,can0,cd905f003f905f00,false
0CF00400,217056256,61444,0,1782464923720,can0,618282905f000482,false
0CFF3F27,218054439,65343,39,1782464923721,can0,003738fcffe4cdff,false
18FF20EF,419373295,65312,239,1782464923722,can0,0182d02f7d000019,false
18FF2706,419374854,65319,6,1782464923723,can0,26252b3d12003840,false
0CF00300,217056000,61443,0,1782464923725,can0,f038ffffffffffff,false
18FFF111,419426577,65521,17,1782464923726,can0,2a1f01046700ffff,false
18FE4EEC,419319532,65102,236,1782464923726,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464923727,can0,cdb05f003fb05f00,false
0CF00400,217056256,61444,0,1782464923728,can0,518282b05f000482,false
0CFE6CEE,218000622,65132,238,1782464923730,can0,ffffffffffff801e,false
0CFF3F27,218054439,65343,39,1782464923731,can0,003738fcffe4ceff,false
0CF00382,217056130,61443,130,1782464923731,can0,f037ffffffffffff,false
18FF20EF,419373295,65312,239,1782464923732,can0,0182e02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923732,can0,261d1e1d241d341d,false
0CF00203,217055747,61442,3,1782464923733,can0,cdc85f003fc85f00,false
18FF03D0,419365840,65283,208,1782464923734,can0,2023110108000000,false
0CF00400,217056256,61444,0,1782464923735,can0,518282c85f000482,false
18FF001E,419364894,65280,30,1782464923738,can0,d70cd10c9f043107,false
0CFF3F27,218054439,65343,39,1782464923739,can0,003738fcffe4ceff,false
18FF021E,419365406,65282,30,1782464923739,can0,a218ce13071a0440,false
18FF20EF,419373295,65312,239,1782464923740,can0,0182ec2f7d000019,false
18FF071E,419366686,65287,30,1782464923741,can0,00080101c4160000,false
18EBFF00,418119424,60415,0,1782464923741,can0,024ee1007dbe60b8,false
00FE6E0B,150892043,65134,11,1782464923742,can0,161d201d2e1d321d,false
0CF00203,217055747,61442,3,1782464923743,can0,cd0060003f006000,false
0CF00400,217056256,61444,0,1782464923744,can0,5182820060000482,false
0CFF3F27,218054439,65343,39,1782464923745,can0,003738fcffe4cfff,false
18FF8D03,419400963,65421,3,1782464923746,can0,4000000040000000,false
18FF0049,419364937,65280,73,1782464923748,can0,00000f8000000000,false
18FF0149,419365193,65281,73,1782464923750,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464923751,can0,cd0060003f006000,false
0CF00400,217056256,61444,0,1782464923753,can0,5182820060000482,false
0C00000B,201326603,0,11,1782464923755,can0,30fffffaffffff47,false
18FF20EF,419373295,65312,239,1782464923761,can0,018200307d000019,false
00FE6E0B,150892043,65134,11,1782464923762,can0,061d221d1e1d1e1d,false
0CF00300,217056000,61443,0,1782464923763,can0,f037ffffffffffff,false
0CF00400,217056256,61444,0,1782464923765,can0,5182820060000482,false
18FEAD0B,419343627,65197,11,1782464923766,can0,00000000fefeffff,false
18FDC40B,419283979,64964,11,1782464923768,can0,0008fff3ffffffff,false
0CF00400,217056256,61444,0,1782464923769,can0,518282f05f000482,false
18FF20EF,419373295,65312,239,1782464923771,can0,0182f02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923771,can0,141d201d1e1d221d,false
0CF00203,217055747,61442,3,1782464923772,can0,cde05f003fe05f00,false
18EA0B27,417991463,59915,39,1782464923772,can0,acfe00,false
0CF00400,217056256,61444,0,1782464923773,can0,518282e05f000482,false
0CFF3F27,218054439,65343,39,1782464923774,can0,003738fcffe4d1ff,false
18FECA1E,419351070,65226,30,1782464923775,can0,04ff32e1e001ffff,false
18FF8B03,419400451,65419,3,1782464923775,can0,5656000000000000,false
18FEF100,419361024,65265,0,1782464923776,can0,f3801ecfffffffff,false
18FF6027,419389479,65376,39,1782464923778,can0,c3fcffffffffffff,false
18FF8F03,419401475,65423,3,1782464923779,can0,95301b9782820000,false
18FDA5EC,419276268,64933,236,1782464923780,can0,00f0ffffffffffff,false
18FF20EF,419373295,65312,239,1782464923781,can0,0182c02f7d000019,false
0CF00300,217056000,61443,0,1782464923781,can0,f036ffffffffffff,false
18FFF111,419426577,65521,17,1782464923782,can0,2b1f01046700ffff,false
18FE4EEC,419319532,65102,236,1782464923784,can0,c2ffffffffffffff,false
0CF00382,217056130,61443,130,1782464923785,can0,f035ffffffffffff,false
18FF20EF,419373295,65312,239,1782464923786,can0,0182a82f7d000019,false
00FE6E0B,150892043,65134,11,1782464923788,can0,3c1d1e1d041d161d,false
0CF00203,217055747,61442,3,1782464923789,can0,cd405f003f405f00,false
18FF00D0,419365072,65280,208,1782464923790,can0,0103061f0a180e12,false
0CF00400,217056256,61444,0,1782464923791,can0,718282485f000482,false
0CFF3F27,218054439,65343,39,1782464923792,can0,003438fcffe4d3ff,false
