hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CF00400,217056256,61444,0,1782465025641,can0,119d9c307a00049c,false
18FF071E,419366686,65287,30,1782465025642,can0,0008010165160000,false
18FF8F03,419401475,65423,3,1782465025642,can0,9530339e9d9c0000,false
0CFF3F27,218054439,65343,39,1782465025643,can0,007838fcffe4caff,false
18FF081E,419366942,65288,30,1782465025644,can0,2e163f063f060000,false
18FF8D03,419400963,65421,3,1782465025645,can0,4000000040000000,false
18FF8C03,419400707,65420,3,1782465025646,can0,ffffffff00000000,false
0CFE5A2F,217995823,65114,47,1782465025646,can0,11000000d3f0cf00,false
18FF0A1E,419367454,65290,30,1782465025647,can0,0000abed00000000,false
18FF20EF,419373295,65312,239,1782465025647,can0,019c183d7d000019,false
18FF9F1E,419405598,65439,30,1782465025648,can0,db96c8c8a4c2a401,false
0C00000B,201326603,0,11,1782465025648,can0,30fffffaffffff36,false
0CF00203,217055747,61442,3,1782465025649,can0,cd387a003f387a00,false
00FE6E0B,150892043,65134,11,1782465025650,can0,28251c256e256e25,false
18FEBF0B,419348235,65215,11,1782465025650,can0,22257d7d8181ffff,false
0CF00400,217056256,61444,0,1782465025651,can0,119d9c307a00049d,false
0CEFEF0B,217050891,61423,11,1782465025652,can0,ccfa7dffffffff74,false
18F0010B,418382091,61441,11,1782465025652,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782465025653,can0,007838fcffe4cbff,false
18FE4F0B,419319563,65103,11,1782465025654,can0,c400ffffffffffff,false
18FF20EF,419373295,65312,239,1782465025654,can0,019c243d7d000019,false
0CF00382,217056130,61443,130,1782465025655,can0,f078ffffffffffff,false
18FEAD0B,419343627,65197,11,1782465025656,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465025657,can0,f077ffffffffffff,false
0CF00203,217055747,61442,3,1782465025658,can0,cd507a003f507a00,false
18FFF111,419426577,65521,17,1782465025658,can0,292301046700ffff,false
0CF00400,217056256,61444,0,1782465025660,can0,519d9c507a00049d,false
0CFE6CEE,218000622,65132,238,1782465025661,can0,ffffffffffffe626,false
18FE4A03,419318275,65098,3,1782465025662,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465025662,can0,007838fcffe4cbff,false
18F00503,418383107,61445,3,1782465025663,can0,7ee7037e00000000,false
18FDC40B,419283979,64964,11,1782465025664,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782465025664,can0,019c3c3d7d000019,false
18FF0628,419366440,65286,40,1782465025666,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782465025667,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782465025668,can0,cd907a003f907a00,false
18EFD028,418369576,61392,40,1782465025669,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782465025669,can0,1e2508256e257025,false
0CF00400,217056256,61444,0,1782465025670,can0,219d9d807a00049d,false
0CFF3F27,218054439,65343,39,1782465025672,can0,007838fcffe4ccff,false
18FF20EF,419373295,65312,239,1782465025673,can0,019d583d7d000019,false
18FF8B03,419400451,65419,3,1782465025677,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025678,can0,cdd07a003fd07a00,false
0CF00400,217056256,61444,0,1782465025680,can0,519d9dc87a00049d,false
18FF2706,419374854,65319,6,1782465025681,can0,38022025030b4208,false
0CFF3F27,218054439,65343,39,1782465025682,can0,007838fcffe4ccff,false
18FF8E03,419401219,65422,3,1782465025683,can0,53c2a10000000000,false
18FF20EF,419373295,65312,239,1782465025685,can0,019d7c3d7d000019,false
18FEF100,419361024,65265,0,1782465025685,can0,f3e626cfffffffff,false
0CF00503,217056515,61445,3,1782465025686,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465025687,can0,f3e626cfffffffff,false
0C001027,201330727,16,39,1782465025688,can0,ecffff7dffffff35,false
0CF00203,217055747,61442,3,1782465025688,can0,cd087b003f087b00,false
00FE6E0B,150892043,65134,11,1782465025689,can0,2225142576257425,false
18FF8F03,419401475,65423,3,1782465025690,can0,9530769e9d9d0000,false
18FF8D03,419400963,65421,3,1782465025690,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782465025691,can0,319d9d007b00049d,false
0CD22F27,215101223,53807,39,1782465025692,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465025692,can0,f3e626cfffffffff,false
0CFF1027,218042407,65296,39,1782465025696,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465025697,can0,007838fcffe4cdff,false
18FF6027,419389479,65376,39,1782465025697,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465025698,can0,2a00ffffffffffff,false
18FF8C03,419400707,65420,3,1782465025698,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782465025699,can0,019d9c3d7d000019,false
18FDA5EC,419276268,64933,236,1782465025700,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465025701,can0,cd587b003f587b00,false
0CF00400,217056256,61444,0,1782465025702,can0,419d9d507b00049d,false
0CFF3F27,218054439,65343,39,1782465025703,can0,007838fcffe4cdff,false
18FF20EF,419373295,65312,239,1782465025703,can0,019db83d7d000019,false
0CF00382,217056130,61443,130,1782465025704,can0,f078ffffffffffff,false
0CF00300,217056000,61443,0,1782465025707,can0,f078ffffffffffff,false
0CF00203,217055747,61442,3,1782465025708,can0,cd807b003f807b00,false
18FFF111,419426577,65521,17,1782465025708,can0,2a2301046700ffff,false
18FE4EEC,419319532,65102,236,1782465025709,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465025710,can0,28252e2580257625,false
0CF00400,217056256,61444,0,1782465025710,can0,319d9d787b00049d,false
18FF2706,419374854,65319,6,1782465025711,can0,210004030110000f,false
0CFE6CEE,218000622,65132,238,1782465025712,can0,ffffffffffffe626,false
18FF5B8E,419388302,65371,142,1782465025712,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782465025713,can0,007838fcffe4ceff,false
18FF20EF,419373295,65312,239,1782465025714,can0,019dd03d7d000019,false
18FF03D0,419365840,65283,208,1782465025715,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782465025717,can0,cda87b003fa87b00,false
0CF00400,217056256,61444,0,1782465025720,can0,319d9da87b00049d,false
0CFF3F27,218054439,65343,39,1782465025722,can0,007838fcffe4ceff,false
18FF20EF,419373295,65312,239,1782465025723,can0,019de03d7d000019,false
0CF00203,217055747,61442,3,1782465025727,can0,cdc87b003fc87b00,false
18FF8B03,419400451,65419,3,1782465025728,can0,5353000000000000,false
00FE6E0B,150892043,65134,11,1782465025729,can0,2825462594258a25,false
0CF00400,217056256,61444,0,1782465025730,can0,119d9dc87b00049d,false
0CFF3F27,218054439,65343,39,1782465025732,can0,007838fcffe4cfff,false
18FF8E03,419401219,65422,3,1782465025733,can0,53c1a30000000000,false
18FF20EF,419373295,65312,239,1782465025734,can0,019dec3d7d000019,false
0CF00203,217055747,61442,3,1782465025737,can0,cde87b003fe87b00,false
18FF2706,419374854,65319,6,1782465025740,can0,0a41414747171746,false
18FF8F03,419401475,65423,3,1782465025741,can0,9530ab9e9d9d0000,false
18FF8D03,419400963,65421,3,1782465025741,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782465025742,can0,219d9de07b00049d,false
0CFF3F27,218054439,65343,39,1782465025743,can0,007838fcffe4cfff,false
18FF8C03,419400707,65420,3,1782465025744,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782465025744,can0,019df83d7d000019,false
0CFE5A2F,217995823,65114,47,1782465025745,can0,11000000d3f0cf00,false
18FF001E,419364894,65280,30,1782465025746,can0,af0ca40c9f043107,false
18FF011E,419365150,65281,30,1782465025747,can0,581b581b01010101,false
0C00000B,201326603,0,11,1782465025748,can0,30fffffaffffff47,false
0CF00203,217055747,61442,3,1782465025748,can0,cdf07b003ff07b00,false
18FF021E,419365406,65282,30,1782465025749,can0,5318763ebb190440,false
00FE6E0B,150892043,65134,11,1782465025750,can0,402552259c259025,false
18FEBF0B,419348235,65215,11,1782465025750,can0,49257d7d8281ffff,false
0CF00400,217056256,61444,0,1782465025751,can0,219d9df07b00049d,false
18FF031E,419365662,65283,30,1782465025752,can0,b92200000000c000,false
0CEFEF0B,217050891,61423,11,1782465025752,can0,ccfa7dffffffff05,false
0CFF3F27,218054439,65343,39,1782465025753,can0,007838fcffe4d0ff,false
18F0010B,418382091,61441,11,1782465025754,can0,0000c3ffff01fff3,false
18FF061E,419366430,65286,30,1782465025754,can0,0000000000000000,false
18FE4F0B,419319563,65103,11,1782465025755,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782465025756,can0,f078ffffffffffff,false
18FF071E,419366686,65287,30,1782465025756,can0,0008010165160000,false
18FEAD0B,419343627,65197,11,1782465025757,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782465025758,can0,019df83d7d000019,false
18FF081E,419366942,65288,30,1782465025759,can0,2e163f063f060000,false
0CF00300,217056000,61443,0,1782465025759,can0,f078ffffffffffff,false
0CF00203,217055747,61442,3,1782465025760,can0,cde87b003fe87b00,false
18FF0A1E,419367454,65290,30,1782465025760,can0,0000abed00000000,false
18FFF111,419426577,65521,17,1782465025761,can0,2a2301046700ffff,false
18FF9F1E,419405598,65439,30,1782465025762,can0,db96c8c8a4c2a401,false
0CF00400,217056256,61444,0,1782465025763,can0,019d9de87b00049d,false
0CFE6CEE,218000622,65132,238,1782465025763,can0,ffffffffffff1927,false
18FE4A03,419318275,65098,3,1782465025764,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465025765,can0,007838fcffe4d0ff,false
18F00503,418383107,61445,3,1782465025765,can0,7ee7037e00000000,false
18FDC40B,419283979,64964,11,1782465025766,can0,0008fff3ffffffff,false
18FF1E3A,419372602,65310,58,1782465025766,can0,2002500600000000,false
18FF20EF,419373295,65312,239,1782465025767,can0,019df43d7d000019,false
18FF1E3B,419372603,65310,59,1782465025768,can0,004643420000b100,false
0CF00203,217055747,61442,3,1782465025768,can0,cde87b003fe87b00,false
00FE6E0B,150892043,65134,11,1782465025769,can0,44256e25a025a425,false
18FF0628,419366440,65286,40,1782465025770,can0,0000000000c00000,false
0CF00400,217056256,61444,0,1782465025771,can0,019d9de87b00049d,false
18FF1E28,419372584,65310,40,1782465025771,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782465025772,can0,530300e105000000,false
0CFF3F27,218054439,65343,39,1782465025773,can0,007838fcffe4d1ff,false
18EFD028,418369576,61392,40,1782465025774,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782465025774,can0,019df43d7d000019,false
0CF00203,217055747,61442,3,1782465025777,can0,cdd87b003fd87b00,false
18FF8B03,419400451,65419,3,1782465025778,can0,5353000000000000,false
0CF00400,217056256,61444,0,1782465025781,can0,719d9ce07b00049d,false
0CFF3F27,218054439,65343,39,1782465025782,can0,007838fcffe4d1ff,false
18FF8E03,419401219,65422,3,1782465025783,can0,53c1a30000000000,false
18FF20EF,419373295,65312,239,1782465025784,can0,019cec3d7d000019,false
18FEF100,419361024,65265,0,1782465025785,can0,f31927cfffffffff,false
0CF00503,217056515,61445,3,1782465025786,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465025786,can0,f31927cfffffffff,false
0CF00203,217055747,61442,3,1782465025788,can0,cdd87b003fd87b00,false
00FE6E0B,150892043,65134,11,1782465025789,can0,64257e25aa25ac25,false
18FF8F03,419401475,65423,3,1782465025790,can0,9530a79e9d9c0000,false
18FF8D03,419400963,65421,3,1782465025791,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782465025791,can0,719d9cd87b00049d,false
0CD22F27,215101223,53807,39,1782465025792,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465025793,can0,f31927cfffffffff,false
0CFF1027,218042407,65296,39,1782465025793,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465025794,can0,007838fcffe4d2ff,false
18FF6027,419389479,65376,39,1782465025795,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465025795,can0,2a00ffffffffffff,false
18FF8C03,419400707,65420,3,1782465025796,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782465025797,can0,019cec3d7d000019,false
18FDA5EC,419276268,64933,236,1782465025797,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465025798,can0,cdd07b003fd07b00,false
0CF00400,217056256,61444,0,1782465025801,can0,119d9dd07b00049d,false
18FF2706,419374854,65319,6,1782465025802,can0,2d500032800d0098,false
0CFF3F27,218054439,65343,39,1782465025803,can0,007838fcffe4d2ff,false
18FF20EF,419373295,65312,239,1782465025804,can0,019de83d7d000019,false
0CF00382,217056130,61443,130,1782465025804,can0,f078ffffffffffff,false
0CF00300,217056000,61443,0,1782465025807,can0,f078ffffffffffff,false
0CF00203,217055747,61442,3,1782465025808,can0,cdd07b003fd07b00,false
18FFF111,419426577,65521,17,1782465025808,can0,2b2301046700ffff,false
18FE4EEC,419319532,65102,236,1782465025809,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465025809,can0,84258825b225c225,false
18FEDFEF,419356655,65247,239,1782465025810,can0,7df8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782465025811,can0,119d9dd07b00049d,false
0CFE6CEE,218000622,65132,238,1782465025812,can0,ffffffffffff1927,false
0CFF3F27,218054439,65343,39,1782465025813,can0,007838fcffe4d3ff,false
18FF5B8E,419388302,65371,142,1782465025813,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782465025814,can0,019de83d7d000019,false
18FF00D0,419365072,65280,208,1782465025815,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782465025817,can0,cdd87b003fd87b00,false
0CF00400,217056256,61444,0,1782465025821,can0,319d9dd87b00049d,false
0CFF3F27,218054439,65343,39,1782465025822,can0,007838fcffe4d3ff,false
18FF20EF,419373295,65312,239,1782465025823,can0,019dec3d7d000019,false
0CF00203,217055747,61442,3,1782465025827,can0,cdd87b003fd87b00,false
18FF8B03,419400451,65419,3,1782465025828,can0,5353000000000000,false
00FE6E0B,150892043,65134,11,1782465025830,can0,82257825be25d225,false
18FF2706,419374854,65319,6,1782465025830,can0,261027410e003840,false
0CF00400,217056256,61444,0,1782465025831,can0,119d9dd87b00049d,false
0CFF3F27,218054439,65343,39,1782465025832,can0,007838fcffe4d4ff,false
18FF8E03,419401219,65422,3,1782465025833,can0,53c1a30000000000,false
18FF20EF,419373295,65312,239,1782465025834,can0,019dec3d7d000019,false
0CF00203,217055747,61442,3,1782465025837,can0,cde07b003fe07b00,false
18FF8F03,419401475,65423,3,1782465025840,can0,9530a99e9d9d0000,false
18FF8D03,419400963,65421,3,1782465025840,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782465025841,can0,119d9de07b00049d,false
18FF8C03,419400707,65420,3,1782465025842,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782465025843,can0,007838fcffe4d4ff,false
18FF20EF,419373295,65312,239,1782465025843,can0,019df03d7d000019,false
0CFE5A2F,217995823,65114,47,1782465025844,can0,11000000d3f0cf00,false
0C00000B,201326603,0,11,1782465025847,can0,30fffffaffffff30,false
0CF00203,217055747,61442,3,1782465025848,can0,cde07b003fe07b00,false
00FE6E0B,150892043,65134,11,1782465025849,can0,8c258425ce25da25,false
18FEBF0B,419348235,65215,11,1782465025850,can0,88257d7d8182ffff,false
0CF00400,217056256,61444,0,1782465025851,can0,019d9de07b00049d,false
0CEFEF0B,217050891,61423,11,1782465025852,can0,ccfa7dffffffff16,false
0CFF3F27,218054439,65343,39,1782465025853,can0,007838fcffe4d5ff,false
18F0010B,418382091,61441,11,1782465025853,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782465025854,can0,c400ffffffffffff,false
18FF20EF,419373295,65312,239,1782465025855,can0,019df43d7d000019,false
0CF00382,217056130,61443,130,1782465025855,can0,f077ffffffffffff,false
18FEAD0B,419343627,65197,11,1782465025856,can0,00000000fefeffff,false
18FF001E,419364894,65280,30,1782465025857,can0,af0ca40c9f043107,false
18FF011E,419365150,65281,30,1782465025857,can0,581b581b01010101,false
0CF00203,217055747,61442,3,1782465025858,can0,cdf07b003ff07b00,false
0CF00300,217056000,61443,0,1782465025859,can0,f078ffffffffffff,false
18FF021E,419365406,65282,30,1782465025860,can0,5318303ebb190440,false
18FFF111,419426577,65521,17,1782465025860,can0,2b2301046700ffff,false
18FF031E,419365662,65283,30,1782465025861,can0,b92200000000c000,false
18FF061E,419366430,65286,30,1782465025862,can0,0000000000000000,false
0CFE6CEE,218000622,65132,238,1782465025862,can0,ffffffffffff4c27,false
0CF00400,217056256,61444,0,1782465025863,can0,719d9cf07b00049d,false
0CFF3F27,218054439,65343,39,1782465025864,can0,007838fcffe4d5ff,false
18FE4A03,419318275,65098,3,1782465025865,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782465025865,can0,7ee7037e00000000,false
18FDC40B,419283979,64964,11,1782465025866,can0,0008fff3ffffffff,false
18FF071E,419366686,65287,30,1782465025866,can0,0008010165160000,false
18FF0628,419366440,65286,40,1782465025867,can0,0000000000c00000,false
18FF081E,419366942,65288,30,1782465025868,can0,2e16380638060000,false
18FF1E28,419372584,65310,40,1782465025868,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782465025869,can0,019cfc3d7d000019,false
0CF00203,217055747,61442,3,1782465025870,can0,cd007c003f007c00,false
18EFD028,418369576,61392,40,1782465025870,can0,0000000000000000,false
18FF0A1E,419367454,65290,30,1782465025871,can0,0000abed00000000,false
00FE6E0B,150892043,65134,11,1782465025872,can0,94259625d625f425,false
18FF9F1E,419405598,65439,30,1782465025872,can0,db96c8c8a4c2a401,false
0CF00400,217056256,61444,0,1782465025873,can0,219d9d007c00049d,false
0CFF3F27,218054439,65343,39,1782465025874,can0,007838fcffe4d6ff,false
18FEFC17,419363863,65276,23,1782465025875,can0,ff8effffffffffff,false
18FF20EF,419373295,65312,239,1782465025875,can0,019d083e7d000019,false
18FEE627,419358247,65254,39,1782465025876,can0,44090c0668297d7d,false
18FEF527,419362087,65269,39,1782465025877,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782465025877,can0,ff0000ffffffffff,false
0CF00203,217055747,61442,3,1782465025878,can0,cd187c003f187c00,false
18FF8B03,419400451,65419,3,1782465025879,can0,5353000000000000,false
18FEAE30,419343920,65198,48,1782465025880,can0,ffff7775ff7dffff,false
0CF00400,217056256,61444,0,1782465025882,can0,719d9c187c00049d,false
0CFF3F27,218054439,65343,39,1782465025882,can0,007838fcffe4d6ff,false
