hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF2706,419374854,65319,6,1782464415472,can0,530300ae05000000,false
18FF20EF,419373295,65312,239,1782464415473,can0,018e44497d000027,false
0CF00203,217055747,61442,3,1782464415476,can0,cd7892003f789200,false
18EBFF06,418119430,60415,6,1782464415479,can0,0104000210d20103,false
0CF00400,217056256,61444,0,1782464415481,can0,318d8e809200048d,false
0CFF3F27,218054439,65343,39,1782464415481,can0,005038fcffe420ff,false
18FF20EF,419373295,65312,239,1782464415482,can0,018e3c497d000027,false
18FF5B8E,419388302,65371,142,1782464415484,can0,fdfdfdfd00000000,false
00FE6E0B,150892043,65134,11,1782464415485,can0,be2c702cdc2ce22c,false
0CEFEF0B,217050891,61423,11,1782464415486,can0,ccfa7dffffffff16,false
0CF00203,217055747,61442,3,1782464415487,can0,cd7892003f789200,false
0CF00400,217056256,61444,0,1782464415490,can0,718d8d789200048d,false
0CFF3F27,218054439,65343,39,1782464415492,can0,005038fcffe421ff,false
18FF20EF,419373295,65312,239,1782464415493,can0,018d3c497d000027,false
18FF01D0,419365328,65281,208,1782464415497,can0,690a360409000040,false
0CF00203,217055747,61442,3,1782464415499,can0,cd8092003f809200,false
0CFE5A2F,217995823,65114,47,1782464415500,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782464415502,can0,518d8d809200048d,false
0CFF3F27,218054439,65343,39,1782464415504,can0,005038fcffe421ff,false
18FF20EF,419373295,65312,239,1782464415506,can0,018d44497d000027,false
18FF2706,419374854,65319,6,1782464415511,can0,2d5000318b0d0098,false
00FE6E0B,150892043,65134,11,1782464415513,can0,ac2c422cec2cb22c,false
0CF00300,217056000,61443,0,1782464415514,can0,f050ffffffffffff,false
18FFF111,419426577,65521,17,1782464415515,can0,540b01046700ffff,false
18FF8E03,419401219,65422,3,1782464415516,can0,54c4940000000000,false
18FF8B03,419400451,65419,3,1782464415517,can0,5454000000000000,false
0CF00203,217055747,61442,3,1782464415518,can0,cd9892003f989200,false
18FF001E,419364894,65280,30,1782464415519,can0,d10cc90c9f043107,false
18FF8D03,419400963,65421,3,1782464415520,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464415521,can0,ffffffffffffcc2e,false
0CF00400,217056256,61444,0,1782464415522,can0,318d8d909200048d,false
18FF011E,419365150,65281,30,1782464415522,can0,581bf41a01010201,false
0CFF3F27,218054439,65343,39,1782464415523,can0,005038fcffe422ff,false
18FF021E,419365406,65282,30,1782464415524,can0,96180c2b521a0440,false
18FF8F03,419401475,65423,3,1782464415525,can0,9530c3a48d8d0000,false
18FF031E,419365662,65283,30,1782464415526,can0,402300000000c000,false
18FF20EF,419373295,65312,239,1782464415527,can0,018d58497d000027,false
18FF061E,419366430,65286,30,1782464415527,can0,0000000000000000,false
18FF0428,419365928,65284,40,1782464415528,can0,00,false
18FF071E,419366686,65287,30,1782464415529,can0,0008010122170000,false
18FF0627,419366439,65286,39,1782464415529,can0,0a10102121250000,false
18FF081E,419366942,65288,30,1782464415530,can0,2e164e044e040000,false
0CF00203,217055747,61442,3,1782464415532,can0,cdc092003fc09200,false
0CF00382,217056130,61443,130,1782464415533,can0,f047ffffffffffff,false
18FF0628,419366440,65286,40,1782464415534,can0,0000000000c00000,false
18FF0A1E,419367454,65290,30,1782464415535,can0,0000abed00000000,false
18FF3A04,419379716,65338,4,1782464415535,can0,1364000000000000,false
18FEDFEF,419356655,65247,239,1782464415536,can0,7df8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782464415536,can0,41878db89200048c,false
18FF1E28,419372584,65310,40,1782464415537,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464415538,can0,005038fcffe422ff,false
18EFD028,418369576,61392,40,1782464415538,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464415539,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464415539,can0,7ee7037e00000000,false
18FF9F1E,419405598,65439,30,1782464415540,can0,db96c8c8a8c49801,false
00FE6E0B,150892043,65134,11,1782464415540,can0,8e2ce82cec2cde2c,false
18FF20EF,419373295,65312,239,1782464415542,can0,018d70497d000027,false
0CF00203,217055747,61442,3,1782464415543,can0,cdf092003ff09200,false
18EBFF06,418119430,60415,6,1782464415544,can0,0210d2010520d201,false
0CF00400,217056256,61444,0,1782464415545,can0,31878de89200048b,false
0CFF3F27,218054439,65343,39,1782464415546,can0,004638fcffe423ff,false
18FF2706,419374854,65319,6,1782464415546,can0,261027400e003840,false
18FF20EF,419373295,65312,239,1782464415547,can0,018d80497d000027,false
18FEF100,419361024,65265,0,1782464415548,can0,f3cc2ecfffffffff,false
0CF00503,217056515,61445,3,1782464415549,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464415549,can0,f3cc2ecfffffffff,false
0CF00203,217055747,61442,3,1782464415550,can0,cd0893003f089300,false
0CD22F27,215101223,53807,39,1782464415551,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782464415552,can0,71878c089300048b,false
18FEF127,419361063,65265,39,1782464415553,can0,f3cc2ecfffffffff,false
0CFF1027,218042407,65296,39,1782464415553,can0,03000100000f0400,false
0C00000B,201326603,0,11,1782464415554,can0,30fffffaffffff41,false
0CFF3F27,218054439,65343,39,1782464415555,can0,004638fcffe423ff,false
18FF20EF,419373295,65312,239,1782464415556,can0,018c88497d000027,false
18FF6027,419389479,65376,39,1782464415556,can0,c3fcffffffffffff,false
00FE6E0B,150892043,65134,11,1782464415557,can0,8a2cc22cdc2cd42c,false
18FEBF0B,419348235,65215,11,1782464415558,can0,a62c7c7e807fffff,false
18FF5A54,419387988,65370,84,1782464415559,can0,2a00ffffffffffff,false
18F0010B,418382091,61441,11,1782464415559,can0,0000c3ffff01fff3,false
0CF00203,217055747,61442,3,1782464415561,can0,cd1893003f189300,false
18FDA5EC,419276268,64933,236,1782464415562,can0,00f0ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464415563,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464415564,can0,00000000fefeffff,false
0CF00400,217056256,61444,0,1782464415564,can0,21878c189300048a,false
0CFF3F27,218054439,65343,39,1782464415565,can0,004638fcffe424ff,false
18FF20EF,419373295,65312,239,1782464415565,can0,018c94497d000028,false
0CF00300,217056000,61443,0,1782464415566,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464415567,can0,550b01046700ffff,false
18FE4EEC,419319532,65102,236,1782464415568,can0,c2ffffffffffffff,false
18FF8E03,419401219,65422,3,1782464415569,can0,54c4940000000000,false
18FF8B03,419400451,65419,3,1782464415570,can0,5454000000000000,false
0CF00203,217055747,61442,3,1782464415571,can0,cd2893003f289300,false
18FDC40B,419283979,64964,11,1782464415572,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464415572,can0,ffffffffffffcc2e,false
18FF8D03,419400963,65421,3,1782464415573,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464415574,can0,9530e3a4878b0000,false
0CF00400,217056256,61444,0,1782464415575,can0,21878b2893000489,false
0CFF3F27,218054439,65343,39,1782464415575,can0,004638fcffe424ff,false
18FF20EF,419373295,65312,239,1782464415576,can0,018b90497d000028,false
00FE6E0B,150892043,65134,11,1782464415576,can0,682cd82cd82c082d,false
0CF00203,217055747,61442,3,1782464415576,can0,cd1893003f189300,false
0CF00382,217056130,61443,130,1782464415577,can0,f046ffffffffffff,false
0CF00400,217056256,61444,0,1782464415578,can0,41838a1893000489,false
0CFF3F27,218054439,65343,39,1782464415578,can0,004638fcffe425ff,false
18FF20EF,419373295,65312,239,1782464415579,can0,018a84497d000028,false
0CF00203,217055747,61442,3,1782464415579,can0,cdf892003ff89200,false
0CF00400,217056256,61444,0,1782464415581,can0,618389f892000488,false
0CFF3F27,218054439,65343,39,1782464415582,can0,004638fcffe425ff,false
18FF20EF,419373295,65312,239,1782464415583,can0,01896c497d000029,false
18FF5B8E,419388302,65371,142,1782464415584,can0,fdfdfdfd00000000,false
00FE6E0B,150892043,65134,11,1782464415585,can0,8e2ce22ce22cd62c,false
0CEFEF0B,217050891,61423,11,1782464415586,can0,ccfa7dffffffff27,false
0CF00203,217055747,61442,3,1782464415587,can0,cdc092003fc09200,false
0CF00400,217056256,61444,0,1782464415592,can0,018389d092000487,false
0CFF3F27,218054439,65343,39,1782464415592,can0,004638fcffe426ff,false
18FF20EF,419373295,65312,239,1782464415594,can0,018958497d000029,false
7D5,2005,2005,,1782464415596,vcan0,0a659f6531000000,false
7D5,2005,2005,,1782464415597,vcan0,259c1a0000000000,false
0CF00203,217055747,61442,3,1782464415597,can0,cda892003fa89200,false
0CFE5A2F,217995823,65114,47,1782464415598,can0,11000000d3f0cf00,false
18FF02D0,419365584,65282,208,1782464415599,can0,6200ff0f0d02e02b,false
0CFF3F27,218054439,65343,39,1782464415601,can0,004638fcffe426ff,false
0CF00400,217056256,61444,0,1782464415602,can0,318388a892000486,false
18FF20EF,419373295,65312,239,1782464415603,can0,018840497d00002a,false
00FE6E0B,150892043,65134,11,1782464415604,can0,962cfe2cda2cfc2c,false
0CF00300,217056000,61443,0,1782464415605,can0,f046ffffffffffff,false
18FFF111,419426577,65521,17,1782464415606,can0,550b01046700ffff,false
18FF8E03,419401219,65422,3,1782464415607,can0,54c48d0000000000,false
0CF00203,217055747,61442,3,1782464415608,can0,cd7092003f709200,false
18FF8B03,419400451,65419,3,1782464415608,can0,5454000000000000,false
18FF8D03,419400963,65421,3,1782464415609,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464415610,can0,ffffffffffffcc2e,false
18FF8F03,419401475,65423,3,1782464415611,can0,9530ada483870000,false
0CFF3F27,218054439,65343,39,1782464415612,can0,004638fcffe427ff,false
0CF00400,217056256,61444,0,1782464415612,can0,7183877892000486,false
18FF0628,419366440,65286,40,1782464415613,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464415614,can0,018728497d00002a,false
18FF1E28,419372584,65310,40,1782464415615,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464415615,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464415617,can0,cd4092003f409200,false
0CF00382,217056130,61443,130,1782464415617,can0,f045ffffffffffff,false
18FECA82,419351170,65226,130,1782464415618,can0,3fff00000000ffff,false
18FF001E,419364894,65280,30,1782464415619,can0,d10cc90c9f043107,false
18FF011E,419365150,65281,30,1782464415619,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464415620,can0,94183e26521a0440,false
18FE4A03,419318275,65098,3,1782464415621,can0,0000007d00000000,false
18FF031E,419365662,65283,30,1782464415621,can0,402300000000c000,false
0CF00400,217056256,61444,0,1782464415622,can0,0183874892000485,false
0CFF3F27,218054439,65343,39,1782464415625,can0,004638fcffe427ff,false
18F00503,418383107,61445,3,1782464415627,can0,7ee7037e00000000,false
18FF061E,419366430,65286,30,1782464415628,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464415628,can0,018710497d00002a,false
00FE6E0B,150892043,65134,11,1782464415629,can0,9e2cde2cd22cec2c,false
18FF071E,419366686,65287,30,1782464415629,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464415630,can0,2e16d303d3030000,false
0CF00203,217055747,61442,3,1782464415631,can0,cd1092003f109200,false
18FF0A1E,419367454,65290,30,1782464415631,can0,0000abed00000000,false
18FF9F1E,419405598,65439,30,1782464415632,can0,db96c8c8a8c49501,false
0CFF3F27,218054439,65343,39,1782464415633,can0,004638fcffe428ff,false
0CF00400,217056256,61444,0,1782464415634,can0,2183861892000484,false
18FF20EF,419373295,65312,239,1782464415634,can0,0186fc487d00002a,false
18FEF100,419361024,65265,0,1782464415635,can0,f3cc2ecfffffffff,false
0CF00503,217056515,61445,3,1782464415636,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464415636,can0,f3cc2ecfffffffff,false
0C001027,201330727,16,39,1782464415637,can0,ecffff7dffffff13,false
0CF00203,217055747,61442,3,1782464415637,can0,cde891003fe89100,false
0CD22F27,215101223,53807,39,1782464415640,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464415641,can0,f3cc2ecfffffffff,false
0CFF1027,218042407,65296,39,1782464415642,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464415643,can0,418385f891000483,false
0C00000B,201326603,0,11,1782464415644,can0,30fffffaffffff52,false
0CFF3F27,218054439,65343,39,1782464415644,can0,004638fcffe428ff,false
18FF20EF,419373295,65312,239,1782464415645,can0,0185f0487d00002b,false
00FE6E0B,150892043,65134,11,1782464415645,can0,ae2cba2ccc2ce22c,false
18FEBF0B,419348235,65215,11,1782464415646,can0,b42c7d7d7e7fffff,false
18FF6027,419389479,65376,39,1782464415647,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464415647,can0,2a00ffffffffffff,false
18F0010B,418382091,61441,11,1782464415648,can0,0000c3ffff01fff3,false
0CF00203,217055747,61442,3,1782464415649,can0,cdd891003fd89100,false
18FDA5EC,419276268,64933,236,1782464415650,can0,00f0ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464415650,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464415651,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464415651,can0,004638fcffe429ff,false
0CF00400,217056256,61444,0,1782464415652,can0,718384d891000483,false
18FF20EF,419373295,65312,239,1782464415653,can0,0184e4487d00002b,false
0CF00300,217056000,61443,0,1782464415655,can0,f045ffffffffffff,false
18FFF111,419426577,65521,17,1782464415656,can0,560b01046700ffff,false
18FE4EEC,419319532,65102,236,1782464415657,can0,c2ffffffffffffff,false
18FF8E03,419401219,65422,3,1782464415658,can0,54c48d0000000000,false
18FF8B03,419400451,65419,3,1782464415658,can0,5454000000000000,false
0CF00203,217055747,61442,3,1782464415659,can0,cdc891003fc89100,false
18FDC40B,419283979,64964,11,1782464415660,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464415661,can0,ffffffffffffe62e,false
18FF8D03,419400963,65421,3,1782464415661,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464415662,can0,953085a483840000,false
0CFF3F27,218054439,65343,39,1782464415663,can0,004638fcffe429ff,false
18FF2706,419374854,65319,6,1782464415664,can0,38022025260b4208,false
0CF00400,217056256,61444,0,1782464415664,can0,118384c891000483,false
18FF20EF,419373295,65312,239,1782464415665,can0,0184e0487d00002b,false
00FE6E0B,150892043,65134,11,1782464415665,can0,d02cb62cce2cc42c,false
0CF00203,217055747,61442,3,1782464415667,can0,cdc891003fc89100,false
0CF00382,217056130,61443,130,1782464415667,can0,f040ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464415672,can0,004638fcffe42aff,false
0CF00400,217056256,61444,0,1782464415672,can0,718383c091000483,false
18FF20EF,419373295,65312,239,1782464415673,can0,0183ec487d00002b,false
0CF00203,217055747,61442,3,1782464415676,can0,cde091003fe09100,false
0CFF3F27,218054439,65343,39,1782464415681,can0,004138fcffe42aff,false
0CF00400,217056256,61444,0,1782464415682,can0,718383e091000483,false
18FF20EF,419373295,65312,239,1782464415683,can0,0183fc487d00002b,false
00FE6E0B,150892043,65134,11,1782464415684,can0,bc2cd02cd42ca82c,false
18FF5B8E,419388302,65371,142,1782464415685,can0,fdfdfdfd00000000,false
0CEFEF0B,217050891,61423,11,1782464415686,can0,ccfa7dffffffff20,false
0CF00203,217055747,61442,3,1782464415687,can0,cd1092003f109200,false
18FECA2F,419351087,65226,47,1782464415688,can0,040c43f0e90cffff,false
18FF2706,419374854,65319,6,1782464415691,can0,21000403000f000e,false
0CFF3F27,218054439,65343,39,1782464415692,can0,004138fcffe42bff,false
0CF00400,217056256,61444,0,1782464415693,can0,8183830092000483,false
18FF20EF,419373295,65312,239,1782464415693,can0,018318497d00002b,false
0CF00203,217055747,61442,3,1782464415697,can0,cd5092003f509200,false
0CFE5A2F,217995823,65114,47,1782464415697,can0,11000000d3f0cf00,false
18FF03D0,419365840,65283,208,1782464415698,can0,2023110108000000,false
0CFF3F27,218054439,65343,39,1782464415701,can0,004138fcffe42bff,false
0CF00400,217056256,61444,0,1782464415702,can0,6183834092000483,false
18FF20EF,419373295,65312,239,1782464415703,can0,018340497d00002b,false
00FE6E0B,150892043,65134,11,1782464415704,can0,a42cc02ccc2cd82c,false
0CF00300,217056000,61443,0,1782464415705,can0,f040ffffffffffff,false
18FFF111,419426577,65521,17,1782464415706,can0,560b01046700ffff,false
18FF8E03,419401219,65422,3,1782464415707,can0,54c5860000000000,false
0CF00203,217055747,61442,3,1782464415708,can0,cda092003fa09200,false
18FF8B03,419400451,65419,3,1782464415709,can0,5454000000000000,false
0CFE6CEE,218000622,65132,238,1782464415709,can0,ffffffffffffe62e,false
18FF8D03,419400963,65421,3,1782464415710,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464415711,can0,9530c9a483830000,false
0CFF3F27,218054439,65343,39,1782464415712,can0,004138fcffe42cff,false
18FF0628,419366440,65286,40,1782464415713,can0,0000000000c00000,false
0CF00400,217056256,61444,0,1782464415713,can0,6183839092000483,false
18FF20EF,419373295,65312,239,1782464415714,can0,01836c497d00002b,false
18FF1E28,419372584,65310,40,1782464415715,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464415715,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464415717,can0,cdf092003ff09200,false
0CF00382,217056130,61443,130,1782464415718,can0,f040ffffffffffff,false
18FE4A03,419318275,65098,3,1782464415721,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464415722,can0,004138fcffe42cff,false
18F00503,418383107,61445,3,1782464415723,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464415724,can0,518183e892000483,false
18FF2706,419374854,65319,6,1782464415725,can0,0a41414647171746,false
18FF20EF,419373295,65312,239,1782464415726,can0,018390497d00002b,false
00FE6E0B,150892043,65134,11,1782464415726,can0,a42ccc2cc82cbe2c,false
0CF00203,217055747,61442,3,1782464415727,can0,cd3893003f389300,false
18FF001E,419364894,65280,30,1782464415728,can0,d10cc90c9f043107,false
18FF011E,419365150,65281,30,1782464415729,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464415730,can0,94183e26521a0440,false
18FF031E,419365662,65283,30,1782464415731,can0,402300000000c000,false
18FF061E,419366430,65286,30,1782464415732,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464415732,can0,004138fcffe42dff,false
