hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF8B03,419400451,65419,3,1782464507716,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464507717,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464507718,can0,0a7d7d100e00047d,false
18FF8F03,419401475,65423,3,1782464507719,can0,95307f7d7d7d0000,false
18FF20EF,419373295,65312,239,1782464507720,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507721,can0,410009fcffe514ff,false
18FF00D0,419365072,65280,208,1782464507722,can0,0103061f0a180e12,false
0CF00382,217056130,61443,130,1782464507723,can0,f100ffffffffffff,false
18EBFF00,418119424,60415,0,1782464507724,can0,010000e1ffff9720,false
18EBFFEF,418119663,60415,239,1782464507725,can0,024ee1007dbe60b8,false
0CF00203,217055747,61442,3,1782464507726,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507727,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507728,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507728,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507730,can0,410009fcffe514ff,false
0CF00203,217055747,61442,3,1782464507731,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507731,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507732,can0,eb0e01046700ffff,false
18FF2706,419374854,65319,6,1782464507735,can0,38022025260b4208,false
0CF00400,217056256,61444,0,1782464507736,can0,0a7d7d100e00047d,false
0CFE6CEE,218000622,65132,238,1782464507737,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464507738,can0,410009fcffe515ff,false
18FF20EF,419373295,65312,239,1782464507739,can0,0a7d00007d00007d,false
18FF0628,419366440,65286,40,1782464507740,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464507742,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464507743,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464507744,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507745,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507747,can0,0a7d7d100e00047d,false
18FE4A03,419318275,65098,3,1782464507748,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464507749,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464507750,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507751,can0,410009fcffe515ff,false
18FF001E,419364894,65280,30,1782464507753,can0,ef0ceb0c9f042107,false
18FF011E,419365150,65281,30,1782464507754,can0,581bf41a01012c06,false
18EBFFEF,418119663,60415,239,1782464507755,can0,03a5e02e00003608,false
18FF021E,419365406,65282,30,1782464507756,can0,d2183403521a0440,false
0CF00203,217055747,61442,3,1782464507757,can0,cd0000003f000000,false
18FF031E,419365662,65283,30,1782464507758,can0,a62200000000c000,false
18FF061E,419366430,65286,30,1782464507763,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464507764,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464507765,can0,2e16520052000000,false
0CF00400,217056256,61444,0,1782464507766,can0,0a7d7d100e00047d,false
18FF0A1E,419367454,65290,30,1782464507768,can0,0000aced00000000,false
18FF9F1E,419405598,65439,30,1782464507770,can0,db96c8c8a8c67f01,false
0CFF3F27,218054439,65343,39,1782464507771,can0,410009fcffe516ff,false
18FF20EF,419373295,65312,239,1782464507772,can0,0a7d00007d00007d,false
18FEF100,419361024,65265,0,1782464507773,can0,f30000dfffffffff,false
0CF00503,217056515,61445,3,1782464507774,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464507775,can0,f30000dfffffffff,false
0C001027,201330727,16,39,1782464507776,can0,ecffff7dffffff46,false
0C00000B,201326603,0,11,1782464507777,can0,30fffffaffffff30,false
18FF8E03,419401219,65422,3,1782464507778,can0,52c67d0000000000,false
18FF2706,419374854,65319,6,1782464507779,can0,21000403000f000e,false
18FF8B03,419400451,65419,3,1782464507780,can0,5252000000000000,false
00FE6E0B,150892043,65134,11,1782464507781,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464507783,can0,00007d7d7d7dffff,false
18FF8D03,419400963,65421,3,1782464507785,can0,4000000040000000,false
0CEFEF0B,217050891,61423,11,1782464507786,can0,ccfa7dffffffff42,false
0CF00400,217056256,61444,0,1782464507787,can0,0a7d7d100e00047d,false
0CD22F27,215101223,53807,39,1782464507787,can0,4311fffffffff0ff,false
18F0010B,418382091,61441,11,1782464507788,can0,402fc3ffff010bf7,false
18FE4F0B,419319563,65103,11,1782464507790,can0,c400ffffffffffff,false
18FEF127,419361063,65265,39,1782464507791,can0,f30000dfffffffff,false
0CFF1027,218042407,65296,39,1782464507792,can0,03000100000f0400,false
0CF00382,217056130,61443,130,1782464507793,can0,f100ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464507794,can0,410009fcffe516ff,false
18FEAD0B,419343627,65197,11,1782464507795,can0,31313331fefeffff,false
18FF6027,419389479,65376,39,1782464507795,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464507796,can0,2a00ffffffffffff,false
0CF00400,217056256,61444,0,1782464507797,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507798,can0,cd0000003f000000,false
18FF5B8E,419388302,65371,142,1782464507799,can0,fdfdfdfd00000000,false
18EBFF00,418119424,60415,0,1782464507800,can0,024ee1007dbe60b8,false
18EBFFEF,418119663,60415,239,1782464507801,can0,04ffff0a00007de1,false
0CF00203,217055747,61442,3,1782464507802,can0,cd0000003f000000,false
18FE4EEC,419319532,65102,236,1782464507803,can0,c2ffffffffffffff,false
18FF2806,419375110,65320,6,1782464507804,can0,a4931050000a0000,false
0CF00400,217056256,61444,0,1782464507805,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507806,can0,410009fcffe517ff,false
0CF00203,217055747,61442,3,1782464507806,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464507807,can0,0a41414647171746,false
0CF00400,217056256,61444,0,1782464507807,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507808,can0,410009fcffe518ff,false
18FF20EF,419373295,65312,239,1782464507808,can0,0a7d00007d00007d,false
0CF00203,217055747,61442,3,1782464507810,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507810,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507811,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507812,can0,410009fcffe518ff,false
0CFE5A2F,217995823,65114,47,1782464507813,can0,11000000d3f0cf00,false
18ECFF06,418184966,60671,6,1782464507814,can0,200e0002ffcafe00,false
18FF20EF,419373295,65312,239,1782464507815,can0,0a7d00007d00007d,false
18EBFFEF,418119663,60415,239,1782464507815,can0,0500fac409b60380,false
0CF00203,217055747,61442,3,1782464507816,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464507817,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507818,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464507818,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464507819,can0,0a7d7d100e00047d,false
18FF8F03,419401475,65423,3,1782464507820,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464507821,can0,410009fcffe519ff,false
18FF20EF,419373295,65312,239,1782464507822,can0,0a7d00007d00007d,false
18FF01D0,419365328,65281,208,1782464507823,can0,510a200409000050,false
0CF00382,217056130,61443,130,1782464507824,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464507824,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464507825,can0,530300ba05000000,false
00FE6E0B,150892043,65134,11,1782464507826,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507826,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507827,can0,410009fcffe519ff,false
18FF20EF,419373295,65312,239,1782464507828,can0,0a7d00007d00007d,false
0CF00300,217056000,61443,0,1782464507829,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464507830,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464507830,can0,ec0e01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464507831,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464507832,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507833,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507834,can0,410009fcffe51aff,false
18FF0428,419365928,65284,40,1782464507835,can0,00,false
18FF0627,419366439,65286,39,1782464507836,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782464507836,can0,0000000000c00000,false
18EBFF00,418119424,60415,0,1782464507837,can0,03a5e02e00003608,false
18EBFFEF,418119663,60415,239,1782464507838,can0,06e0ffffffffffff,false
0CF00203,217055747,61442,3,1782464507839,can0,cd0000003f000000,false
18FF3A04,419379716,65338,4,1782464507840,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464507841,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782464507842,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464507843,can0,0000000000000000,false
18FEDFEF,419356655,65247,239,1782464507844,can0,7df8ff7d7d0000ff,false
18FE4A03,419318275,65098,3,1782464507845,can0,0000007d00000000,false
0CF00400,217056256,61444,0,1782464507846,can0,0a7d7d100e00047d,false
18F00503,418383107,61445,3,1782464507847,can0,7ee7037e00000000,false
0CFF3F27,218054439,65343,39,1782464507848,can0,410009fcffe51aff,false
18FF20EF,419373295,65312,239,1782464507849,can0,0a7d00007d00007d,false
18FF001E,419364894,65280,30,1782464507850,can0,ef0ceb0c9f042107,false
18FF011E,419365150,65281,30,1782464507851,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464507852,can0,d2183403521a0440,false
0CF00203,217055747,61442,3,1782464507853,can0,cd0000003f000000,false
18FF031E,419365662,65283,30,1782464507854,can0,a62200000000c000,false
18FF061E,419366430,65286,30,1782464507855,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464507856,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464507857,can0,2e16520052000000,false
18FF2706,419374854,65319,6,1782464507858,can0,2d5000328b0d0098,false
0CF00400,217056256,61444,0,1782464507859,can0,0a7d7d100e00047d,false
18FF0A1E,419367454,65290,30,1782464507860,can0,0000aced00000000,false
0CFF3F27,218054439,65343,39,1782464507861,can0,410009fcffe51bff,false
18FF20EF,419373295,65312,239,1782464507861,can0,0a7d00007d00007d,false
18FF9F1E,419405598,65439,30,1782464507863,can0,db96c8c8a8c67f01,false
18FEF100,419361024,65265,0,1782464507865,can0,f30000dfffffffff,false
0C00000B,201326603,0,11,1782464507866,can0,30fffffaffffff41,false
18FF8E03,419401219,65422,3,1782464507867,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507867,can0,5252000000000000,false
00FE6E0B,150892043,65134,11,1782464507868,can0,0000000000000000,false
18FF8D03,419400963,65421,3,1782464507869,can0,4000000040000000,false
0CEFEF0B,217050891,61423,11,1782464507870,can0,ccfa7dffffffff53,false
0CD22F27,215101223,53807,39,1782464507871,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464507872,can0,f30000dfffffffff,false
0CFF1027,218042407,65296,39,1782464507873,can0,03000100000f0400,false
0CF00382,217056130,61443,130,1782464507874,can0,f100ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464507874,can0,31313331fefeffff,false
18FF5A54,419387988,65370,84,1782464507875,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464507876,can0,00f0ffffffffffff,false
18FF5B8E,419388302,65371,142,1782464507877,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464507878,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507879,can0,410009fcffe51cff,false
7D1,2001,2001,,1782464507880,vcan0,43844a3d00000000,false
7D0,2000,2000,,1782464507881,vcan0,422a3903414a536e,false
7CF,1999,1999,,1782464507881,vcan0,0a42da0000008a00,false
18FF20EF,419373295,65312,239,1782464507882,can0,0a7d00007d00007d,false
0CF00203,217055747,61442,3,1782464507883,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507884,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507885,can0,ed0e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464507885,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782464507886,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464507887,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507887,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507888,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507889,can0,410009fcffe51dff,false
18EBFF00,418119424,60415,0,1782464507890,can0,04ffff0a00007de1,false
0CF00203,217055747,61442,3,1782464507891,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507891,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507892,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507893,can0,0a7d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464507893,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464507894,can0,410009fcffe51dff,false
18EBFF06,418119430,60415,6,1782464507895,can0,0210d2010520d201,false
0CF00203,217055747,61442,3,1782464507896,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464507897,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507897,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464507898,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464507899,can0,0a7d7d100e00047d,false
18FF8F03,419401475,65423,3,1782464507900,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464507901,can0,410009fcffe51eff,false
18FF20EF,419373295,65312,239,1782464507902,can0,0a7d00007d00007d,false
18FF02D0,419365584,65282,208,1782464507903,can0,6100b60f0d02e02b,false
0CF00382,217056130,61443,130,1782464507904,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464507904,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507905,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507906,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507906,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507907,can0,410009fcffe51eff,false
0CF00203,217055747,61442,3,1782464507908,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507909,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507910,can0,ed0e01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464507911,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464507912,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507913,can0,410009fcffe51fff,false
18FF20EF,419373295,65312,239,1782464507914,can0,0a7d00007d00007d,false
18FF0628,419366440,65286,40,1782464507914,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464507915,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464507916,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464507917,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507918,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464507919,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464507920,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464507920,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507921,can0,410009fcffe51fff,false
18FF20EF,419373295,65312,239,1782464507922,can0,0a7d00007d00007d,false
0CF00203,217055747,61442,3,1782464507923,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507924,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507924,can0,410009fcffe520ff,false
18FF20EF,419373295,65312,239,1782464507925,can0,0a7d00007d00007d,false
18FF001E,419364894,65280,30,1782464507925,can0,ef0ceb0c9f042107,false
18FEF100,419361024,65265,0,1782464507926,can0,f30000dfffffffff,false
0CF00503,217056515,61445,3,1782464507927,can0,ffffff7effffffff,false
18EBFF00,418119424,60415,0,1782464507930,can0,0500fac409b60380,false
18FEF111,419361041,65265,17,1782464507931,can0,f30000dfffffffff,false
0C00000B,201326603,0,11,1782464507932,can0,30fffffaffffff52,false
0C001027,201330727,16,39,1782464507932,can0,ecffff7dffffff57,false
0CF00203,217055747,61442,3,1782464507934,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507934,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464507935,can0,00007d7d7d7dffff,false
18FF011E,419365150,65281,30,1782464507936,can0,581bf41a01012c06,false
18FF8D03,419400963,65421,3,1782464507937,can0,4000000040000000,false
0CEFEF0B,217050891,61423,11,1782464507938,can0,ccfa7dffffffff74,false
0CD22F27,215101223,53807,39,1782464507939,can0,4311fffffffff0ff,false
18F0010B,418382091,61441,11,1782464507939,can0,402fc3ffff010bf7,false
18FE4F0B,419319563,65103,11,1782464507940,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782464507941,can0,0a7d7d100e00047d,false
18FEF127,419361063,65265,39,1782464507942,can0,f30000dfffffffff,false
0CFF1027,218042407,65296,39,1782464507944,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464507945,can0,410009fcffe520ff,false
0CF00382,217056130,61443,130,1782464507946,can0,f100ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464507946,can0,31313331fefeffff,false
18FF021E,419365406,65282,30,1782464507947,can0,d2185203521a0440,false
18FF6027,419389479,65376,39,1782464507948,can0,c3fcffffffffffff,false
18FF031E,419365662,65283,30,1782464507948,can0,a62200000000c000,false
18FF5A54,419387988,65370,84,1782464507949,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464507951,can0,00f0ffffffffffff,false
18FF061E,419366430,65286,30,1782464507952,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464507953,can0,95307f7d7d7d0000,false
18FF071E,419366686,65287,30,1782464507954,can0,0008010122170000,false
18FF5B8E,419388302,65371,142,1782464507955,can0,fdfdfdfd00000000,false
18FF081E,419366942,65288,30,1782464507956,can0,2e16550055000000,false
18FF8E03,419401219,65422,3,1782464507957,can0,52c67d0000000000,false
0CFF3F27,218054439,65343,39,1782464507958,can0,410009fcffe521ff,false
0CF00400,217056256,61444,0,1782464507958,can0,0a7d7d100e00047d,false
18FDC40B,419283979,64964,11,1782464507959,can0,0419fff3ffffffff,false
